OA_id,INCLUDE_prediction
https://openalex.org/W4287958444,0.5151375841619671
https://openalex.org/W2134824048,0.5153215659217292
https://openalex.org/W3103703380,0.5152041516703311
https://openalex.org/W2574310657,0.5150810919096159
https://openalex.org/W3003450170,0.5154451997218261
https://openalex.org/W2004631178,0.515114712493317
https://openalex.org/W2103599401,0.5151778705319169
https://openalex.org/W566513392,0.5152191512962034
https://openalex.org/W1970764616,0.5149035071967627
https://openalex.org/W2086210359,0.5151303783863492
https://openalex.org/W2006213859,0.5149789450469596
https://openalex.org/W2904160311,0.5152256168885877
https://openalex.org/W2888626335,0.5150645722059702
https://openalex.org/W2134005199,0.5152789645074579
https://openalex.org/W2889147502,0.5149728362359198
https://openalex.org/W3159559744,0.5152314003547351
https://openalex.org/W647238425,0.51510329142489
https://openalex.org/W2044987862,0.5151913268356472
https://openalex.org/W1990091507,0.5149873922178418
https://openalex.org/W2101280078,0.5153422486667927
https://openalex.org/W2144964170,0.5151900614996016
https://openalex.org/W1504794133,0.5152282364600869
https://openalex.org/W3111181938,0.5152708496670951
https://openalex.org/W2100294933,0.5151476593805758
https://openalex.org/W1998745454,0.5153905557232257
https://openalex.org/W2138440278,0.5151789716418422
https://openalex.org/W2004133258,0.5152367257301038
https://openalex.org/W4283723049,0.5153380601340473
https://openalex.org/W2136114150,0.5151064073221542
https://openalex.org/W4213374126,0.5152794431494285
https://openalex.org/W2036600345,0.5152346536759961
https://openalex.org/W2098504580,0.5150241819995027
https://openalex.org/W2042719436,0.5151725209948583
https://openalex.org/W1989827019,0.5150710460193026
https://openalex.org/W139376716,0.5153418390046841
https://openalex.org/W2151981324,0.5149598494254314
https://openalex.org/W2116565679,0.5151078802296745
https://openalex.org/W2498380031,0.515123105057119
https://openalex.org/W4289654140,0.5152448969022922
https://openalex.org/W2064095250,0.5150961545822177
https://openalex.org/W2069396853,0.5150295005591772
https://openalex.org/W2039531749,0.515152129232427
https://openalex.org/W1806768954,0.5152509408095163
https://openalex.org/W1968206284,0.5151643653922413
https://openalex.org/W4224230020,0.5154766540917157
https://openalex.org/W2228451282,0.515096241847546
