OA_id,12 - Coastal and marine Ecosystems_prediction,12 - Human and managed_prediction,"12 - Mountains, snow and ice_prediction","12 - Rivers, lakes, and soil moisture_prediction",12 - Terrestrial ES_prediction
https://openalex.org/W2016353643,0.17902206750292263,0.2292741357781856,0.1366373298500379,0.20738566813101997,0.3811967825601336
https://openalex.org/W1917498052,0.17938277717703474,0.22945354525449335,0.13646031086852317,0.20714395183173795,0.38048017842962567
https://openalex.org/W2086371883,0.1790025744892703,0.22927605046437444,0.13672227987053473,0.20714274874227934,0.38146836360847824
https://openalex.org/W2153892968,0.17920672551975403,0.2293522522442268,0.13669647068672977,0.2069927019885546,0.3808087777192124
https://openalex.org/W2118816893,0.1786470079548522,0.22950969515038774,0.13576416535042243,0.20703793394257813,0.38211885817671076
https://openalex.org/W1957671946,0.1790928007295103,0.22939927631044105,0.13663781409454775,0.20705152565275212,0.3808894265987558
https://openalex.org/W2151158511,0.17886757158441993,0.22937713400897972,0.13670252500469773,0.2071360124421743,0.3808901903006955
https://openalex.org/W2103785231,0.17898043549203324,0.22929027123589257,0.13665929519334497,0.20701238306106698,0.38158001850013284
https://openalex.org/W2164299185,0.1785617201072249,0.22937243964677925,0.13665073297596866,0.2072986451576636,0.3811346161903239
https://openalex.org/W2105093469,0.17895864653845903,0.22947643747747482,0.13582284549313156,0.20687669177093196,0.3821755133587119
https://openalex.org/W2089873851,0.17898640224149556,0.2293926345808986,0.13677092116303977,0.20706890894582905,0.3806991512021455
https://openalex.org/W1593602094,0.17930167877966738,0.22927967513963735,0.13664218580745688,0.20669233579540922,0.3817238795384258
https://openalex.org/W2046376516,0.1792397210457295,0.22942514462654204,0.1364132187227551,0.20657873848306507,0.38152602936075003
https://openalex.org/W2078984211,0.1786974658395165,0.22942833016676414,0.13677126478166138,0.20729182229403859,0.3804340470419089
https://openalex.org/W3183033689,0.17936262063800718,0.22934957106755166,0.1366769477576433,0.20656297110412639,0.3814413919092323
https://openalex.org/W3135323721,0.17931635913129845,0.2293256833532605,0.13661019258330195,0.20667387299660983,0.3816400561587316
https://openalex.org/W2105969173,0.17939207538698881,0.2293854539949364,0.13655312161764338,0.20637376148724823,0.38156272907055094
https://openalex.org/W1987732929,0.17905270847707788,0.22933834940327616,0.1366058528459969,0.20673070149448172,0.3816171623505572
https://openalex.org/W2144176748,0.17966959796192164,0.22940811874819791,0.13662787601366885,0.20679150599645904,0.3807069422425618
https://openalex.org/W3088958464,0.17891564413595606,0.22932544829939464,0.13666996129932726,0.2071000322506132,0.38129488363495384
https://openalex.org/W1980443135,0.17931331646826687,0.2294591606972756,0.1364313933431998,0.20632151241921248,0.38150260764064853
https://openalex.org/W2168894097,0.1793955314543293,0.22943832170537068,0.13656514675093534,0.20684057848797532,0.3807651377300234
https://openalex.org/W2068637375,0.17952729345320578,0.22947302865178726,0.13625825437428554,0.2064090663853885,0.3814368381579935
https://openalex.org/W2080926925,0.17975500887954063,0.22937974935332045,0.13649860148593357,0.20580108602243463,0.38212081896919886
https://openalex.org/W2097711726,0.17906599129348613,0.22929340610720855,0.1367317160790963,0.20705098448334136,0.3813363898166598
https://openalex.org/W2067917425,0.17955094838106156,0.22925783309559883,0.13668940330095497,0.20687586537659194,0.3813490171852984
https://openalex.org/W2068680774,0.17872179951610873,0.22941964724576258,0.1365882954464805,0.20714244565110512,0.38107390564828314
https://openalex.org/W1964441177,0.17941412531835427,0.22946884730994108,0.13668521915230927,0.20726845799237772,0.3799058204401525
https://openalex.org/W1973342143,0.1789632444923403,0.22946526266696482,0.13668452681659346,0.20720301722618992,0.38020299526865503
https://openalex.org/W2118303877,0.17867140486967392,0.22941233749484952,0.13665300452809476,0.20698970461549376,0.3811469087970781
https://openalex.org/W2058609698,0.17939608906901852,0.22944978122358417,0.13665808229652535,0.20700098277280618,0.38029122390759895
https://openalex.org/W2041314632,0.1780910153429827,0.2294726120682173,0.13634556577579998,0.2068003860756157,0.3820102985220354
https://openalex.org/W2126648157,0.17957049506848063,0.22933997901042857,0.13665158845075015,0.2065334316292405,0.3815121887121211
https://openalex.org/W2063454408,0.1789882714623006,0.2293931253838873,0.13671638611784603,0.2071161322508702,0.38079270255066866
https://openalex.org/W1989382652,0.17810218323411442,0.22933521088846504,0.13673177824324068,0.20715880218749247,0.38173030442331995
https://openalex.org/W2109521731,0.17905039480869314,0.22947821614477332,0.13665828238924885,0.2071168771498753,0.3802460133684909
https://openalex.org/W2009073204,0.17927999284899315,0.22939538739710888,0.13653796795238288,0.20702192060861405,0.38092527151364247
https://openalex.org/W2139526205,0.17885573501806962,0.2293652381033656,0.1366897643028267,0.20695227711856742,0.3811385246042284
https://openalex.org/W1994994529,0.17830512512159655,0.22937220877704445,0.13668794504801784,0.20724021400554787,0.3813771107749587
https://openalex.org/W2092845988,0.17856585073035758,0.22946109478674023,0.13672581660594826,0.20756751715610847,0.3800648679047618
https://openalex.org/W2015239725,0.17907177392461143,0.2293373736133939,0.1366275817332411,0.2068229707590776,0.3814783274121589
https://openalex.org/W4225149229,0.17924879979123165,0.22928121308143104,0.13672778120569845,0.20679034249473335,0.3815202339214591
https://openalex.org/W2156442555,0.17896150309223527,0.2293593791884578,0.13659740216144015,0.20660713974573403,0.38178437002832905
https://openalex.org/W1511188955,0.1791538744646476,0.2295198069228466,0.1366403370656482,0.20750973421597493,0.37952799465654585
https://openalex.org/W2176224914,0.17865730472393515,0.2294165167117802,0.1366589890968921,0.20736428593440173,0.3806230284727697
https://openalex.org/W2082819436,0.17906054154587214,0.22939192429401162,0.1365657648781283,0.20682263496882544,0.38126126749871225
https://openalex.org/W2114186154,0.17844336827048757,0.22943402212918781,0.13621747934031192,0.20697883090936237,0.38201215327348986
https://openalex.org/W2138811307,0.1788849663623472,0.22941030312783067,0.13675903732462075,0.2072576916441147,0.38041806613566215
